src,trg,kind,mode,operator,time,freq
FUA_000,FUA_001,Intercity,Car,<NA>,560.7267,
FUA_000,FUA_003,Intercity,Car,<NA>,1187.8284,
FUA_000,FUA_004,Intercity,Car,<NA>,217.10333,
FUA_000,FUA_005,Intercity,Car,<NA>,1346.2367,
FUA_000,FUA_006,Intercity,Car,<NA>,216.55,
FUA_000,FUA_007,Intercity,Car,<NA>,191.60165,
FUA_000,FUA_008,Intercity,Car,<NA>,458.06,
FUA_000,FUA_009,Intercity,Car,<NA>,553.28,
FUA_000,FUA_010,Intercity,Car,<NA>,503.66336,
FUA_000,FUA_011,Intercity,Car,<NA>,100.67333,
FUA_000,FUA_012,Intercity,Car,<NA>,153.55,
FUA_000,FUA_013,Intercity,Car,<NA>,132.20168,
FUA_000,FUA_014,Intercity,Car,<NA>,187.67166,
FUA_000,FUA_015,Intercity,Car,<NA>,1991.63,
FUA_000,FUA_016,Intercity,Car,<NA>,347.08664,
FUA_000,FUA_017,Intercity,Car,<NA>,600.51666,
FUA_000,FUA_018,Intercity,Car,<NA>,275.19,
FUA_000,FUA_019,Intercity,Car,<NA>,842.165,
FUA_000,FUA_020,Intercity,Car,<NA>,1073.31,
FUA_000,FUA_022,Intercity,Car,<NA>,321.70667,
FUA_000,FUA_023,Intercity,Car,<NA>,738.2533,
FUA_000,FUA_024,Intercity,Car,<NA>,309.19498,
FUA_000,FUA_026,Intercity,Car,<NA>,582.7117,
FUA_000,FUA_027,Intercity,Car,<NA>,1456.4034,
FUA_000,FUA_028,Intercity,Car,<NA>,377.51334,
FUA_000,FUA_029,Intercity,Car,<NA>,381.43332,
FUA_000,FUA_030,Intercity,Car,<NA>,382.95,
FUA_000,FUA_031,Intercity,Car,<NA>,800.0867,
FUA_000,FUA_032,Intercity,Car,<NA>,158.44,
FUA_000,FUA_033,Intercity,Car,<NA>,694.86163,
FUA_000,FUA_034,Intercity,Car,<NA>,837.16833,
FUA_000,FUA_037,Intercity,Car,<NA>,691.66003,
FUA_000,FUA_038,Intercity,Car,<NA>,70.666664,
FUA_000,FUA_039,Intercity,Car,<NA>,626.04333,
FUA_000,FUA_042,Intercity,Car,<NA>,1243.2933,
